,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,JURISDICTION_CODE,PERP_SEX,PERP_RACE,VIC_AGE_GROUP
9120,48480865,07/19/2008,3:10:00,STATEN ISLAND,0.0,M,BLACK,18-24
9123,10619053,02/22/2006,16:25:00,BROOKLYN,0.0,M,BLACK,25-44
9126,74255289,08/21/2010,22:40:00,BROOKLYN,2.0,M,BLACK,<18
9127,24264428,09/10/2006,4:20:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
9128,10660750,03/09/2006,16:40:00,BROOKLYN,0.0,M,BLACK,25-44
9129,147654906,11/09/2015,6:14:00,MANHATTAN,1.0,M,WHITE HISPANIC,25-44
9130,81158051,10/11/2011,8:20:00,MANHATTAN,0.0,M,BLACK,<18
9132,86628306,09/07/2012,2:50:00,STATEN ISLAND,0.0,M,BLACK,25-44
9134,67359322,11/01/2009,13:51:00,BROOKLYN,0.0,M,BLACK,25-44
9138,51844235,10/02/2008,6:58:00,BRONX,0.0,M,BLACK,25-44
9145,137086415,06/04/2014,22:49:00,BRONX,0.0,M,WHITE HISPANIC,<18
9146,24224970,09/08/2006,20:32:00,MANHATTAN,0.0,M,BLACK,45-64
9147,49955966,08/10/2008,17:01:00,BROOKLYN,2.0,M,BLACK,<18
9150,137999380,07/31/2014,20:35:00,BRONX,0.0,M,WHITE HISPANIC,18-24
9151,26103370,01/05/2007,18:15:00,BROOKLYN,2.0,M,BLACK,18-24
9156,170264299,10/10/2017,17:32:00,BRONX,0.0,F,BLACK,25-44
9158,86429738,08/25/2012,14:39:00,MANHATTAN,2.0,M,BLACK,25-44
9160,170620024,10/20/2017,14:07:00,BROOKLYN,0.0,M,BLACK,25-44
9162,78401196,04/24/2011,22:30:00,BRONX,0.0,M,BLACK HISPANIC,25-44
9165,140616823,01/20/2015,15:00:00,BROOKLYN,2.0,M,BLACK,18-24
9167,24699538,10/08/2006,2:11:00,BROOKLYN,0.0,M,BLACK,45-64
9168,79551427,06/28/2011,19:00:00,BROOKLYN,2.0,M,BLACK,<18
9169,91095160,06/12/2013,0:01:00,BROOKLYN,2.0,M,BLACK,<18
9170,63581359,07/10/2009,4:11:00,BROOKLYN,0.0,M,BLACK,18-24
9171,148649687,12/17/2015,1:00:00,BROOKLYN,1.0,M,BLACK,25-44
9174,152216268,04/16/2016,23:30:00,BROOKLYN,0.0,M,BLACK,<18
9176,16631498,05/29/2006,20:00:00,BRONX,0.0,M,WHITE HISPANIC,18-24
9177,72416529,04/26/2010,23:25:00,BRONX,0.0,M,BLACK,25-44
9180,63656424,07/10/2009,16:42:00,BROOKLYN,2.0,M,BLACK,25-44
9181,142247301,04/18/2015,21:31:00,BROOKLYN,0.0,M,BLACK,45-64
9184,82009009,12/03/2011,3:40:00,STATEN ISLAND,0.0,M,BLACK,18-24
9185,49834895,08/04/2008,21:09:00,BROOKLYN,2.0,M,WHITE HISPANIC,<18
9186,67297136,10/30/2009,0:01:00,BROOKLYN,0.0,M,BLACK,25-44
9190,24888641,10/19/2006,22:46:00,BROOKLYN,0.0,M,BLACK,25-44
9193,87147240,10/09/2012,22:55:00,BROOKLYN,0.0,M,BLACK,18-24
9197,79008368,05/28/2011,1:03:00,BROOKLYN,0.0,M,BLACK,18-24
9199,25344910,11/16/2006,19:42:00,BROOKLYN,0.0,M,BLACK,25-44
9200,33569319,08/05/2007,2:40:00,BRONX,0.0,M,WHITE HISPANIC,25-44
9203,147654906,11/09/2015,6:14:00,MANHATTAN,1.0,M,WHITE HISPANIC,45-64
9206,33725004,08/12/2007,22:14:00,MANHATTAN,0.0,M,WHITE,18-24
9207,32272871,06/15/2007,3:35:00,BROOKLYN,0.0,M,BLACK,18-24
9208,45926430,04/24/2008,4:05:00,MANHATTAN,0.0,M,BLACK,<18
9209,61144232,04/26/2009,7:30:00,BRONX,0.0,M,BLACK HISPANIC,18-24
9211,15400569,05/17/2006,18:22:00,BRONX,0.0,M,WHITE HISPANIC,<18
9212,76070199,12/20/2010,16:28:00,QUEENS,0.0,M,BLACK,18-24
9214,71152634,02/07/2010,1:10:00,MANHATTAN,0.0,M,BLACK,<18
9215,91081721,06/10/2013,5:37:00,MANHATTAN,0.0,M,BLACK,25-44
9216,54495006,11/29/2008,20:18:00,BROOKLYN,0.0,M,BLACK,<18
9220,37190377,12/22/2007,0:46:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44
9221,86914740,09/25/2012,11:30:00,BROOKLYN,0.0,M,BLACK,25-44
9222,76623746,12/29/2010,0:50:00,QUEENS,0.0,M,BLACK,25-44
9223,142902648,05/14/2015,14:23:00,BRONX,0.0,M,WHITE HISPANIC,25-44
9225,34098086,08/30/2007,2:09:00,BRONX,0.0,M,BLACK,18-24
9227,23846690,08/12/2006,16:30:00,BROOKLYN,0.0,M,BLACK,25-44
9228,11118241,04/29/2006,0:45:00,MANHATTAN,0.0,M,BLACK,18-24
9230,33886853,08/20/2007,17:50:00,BRONX,0.0,M,BLACK,25-44
9232,27008268,02/22/2007,22:10:00,MANHATTAN,0.0,M,BLACK HISPANIC,18-24
9233,72519493,05/03/2010,7:35:00,BROOKLYN,2.0,M,BLACK,<18
9234,172750205,12/19/2017,3:20:00,QUEENS,0.0,M,BLACK,18-24
9235,71841285,03/20/2010,20:43:00,BRONX,0.0,M,BLACK HISPANIC,18-24
9237,83891746,03/26/2012,17:45:00,BROOKLYN,0.0,M,BLACK,18-24
9240,16895014,06/20/2006,1:00:00,BROOKLYN,0.0,M,BLACK,25-44
9241,81328636,10/22/2011,1:44:00,BRONX,0.0,M,BLACK,25-44
9246,24050469,08/25/2006,22:55:00,BROOKLYN,2.0,M,BLACK,25-44
9247,85000370,05/30/2012,9:44:00,QUEENS,0.0,M,BLACK,18-24
9248,94522791,01/18/2014,15:48:00,BROOKLYN,0.0,M,BLACK,25-44
9250,190467157,11/27/2018,12:42:00,BROOKLYN,0.0,M,BLACK,25-44
9254,140776405,01/30/2015,19:51:00,MANHATTAN,0.0,M,BLACK,18-24
9255,158669665,11/20/2016,12:30:00,BRONX,0.0,F,WHITE HISPANIC,18-24
9256,140486218,01/09/2015,14:26:00,STATEN ISLAND,0.0,M,BLACK,18-24
9258,139474291,11/02/2014,0:03:00,BRONX,0.0,M,WHITE HISPANIC,18-24
9260,15400568,05/17/2006,14:10:00,BRONX,0.0,M,BLACK,18-24
9263,91192834,06/17/2013,19:07:00,BRONX,2.0,M,BLACK,18-24
9266,146096126,09/12/2015,18:52:00,BRONX,0.0,M,BLACK,18-24
9267,67340213,10/31/2009,21:20:00,QUEENS,0.0,M,BLACK,18-24
9269,52550581,10/27/2008,19:00:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
9270,54080623,11/16/2008,2:05:00,BRONX,0.0,M,WHITE HISPANIC,<18
9276,93045927,10/11/2013,14:06:00,BROOKLYN,0.0,M,BLACK,18-24
9277,38404503,01/24/2008,1:15:00,BRONX,0.0,M,WHITE,25-44
9279,151747520,04/01/2016,17:22:00,BROOKLYN,2.0,M,BLACK,<18
9281,33460349,07/30/2007,20:11:00,BRONX,0.0,F,WHITE HISPANIC,<18
9283,80624786,09/05/2011,21:04:00,BROOKLYN,0.0,M,BLACK,45-64
9284,58921841,02/18/2009,4:15:00,BRONX,0.0,M,BLACK,18-24
9287,39339764,02/23/2008,11:40:00,BRONX,2.0,M,BLACK,18-24
9289,67893446,11/16/2009,0:15:00,STATEN ISLAND,0.0,M,BLACK,18-24
9291,16631456,05/23/2006,20:00:00,BROOKLYN,0.0,M,BLACK,18-24
9293,156430717,09/03/2016,2:58:00,BROOKLYN,0.0,M,BLACK,25-44
9295,143158081,05/24/2015,19:55:00,QUEENS,0.0,M,BLACK,18-24
9296,47986431,07/05/2008,6:15:00,BROOKLYN,0.0,M,BLACK,45-64
9297,47851714,06/29/2008,2:55:00,BRONX,0.0,M,BLACK,18-24
9298,92673374,09/18/2013,20:23:00,BROOKLYN,0.0,M,BLACK,25-44
9301,39486199,02/29/2008,22:18:00,BRONX,0.0,M,BLACK,25-44
9303,23749373,08/07/2006,13:58:00,BROOKLYN,2.0,M,WHITE HISPANIC,25-44
9306,52100736,10/11/2008,6:47:00,BRONX,0.0,M,WHITE HISPANIC,45-64
9308,94304035,01/03/2014,22:15:00,BROOKLYN,0.0,M,BLACK,45-64
9309,65043088,08/23/2009,14:27:00,BRONX,0.0,M,BLACK,18-24
9310,90253497,04/22/2013,20:15:00,BRONX,0.0,M,BLACK HISPANIC,<18
9311,80682805,09/11/2011,4:14:00,MANHATTAN,2.0,M,BLACK,18-24
9313,67847585,11/15/2009,3:49:00,BROOKLYN,0.0,M,BLACK,18-24
9315,88306914,12/27/2012,23:05:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
9316,92403281,09/01/2013,19:19:00,BROOKLYN,0.0,M,BLACK,<18
9317,84107266,04/08/2012,0:29:00,BROOKLYN,0.0,M,BLACK,45-64
9318,79719092,07/08/2011,22:06:00,QUEENS,0.0,M,BLACK,65+
9319,16631485,05/29/2006,1:07:00,BRONX,0.0,M,WHITE HISPANIC,<18
9320,62122830,05/26/2009,1:48:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
9321,95266277,03/08/2014,2:30:00,BROOKLYN,0.0,M,BLACK,18-24
9322,95266279,03/08/2014,15:43:00,BROOKLYN,0.0,M,BLACK,45-64
9324,34286627,09/09/2007,4:30:00,BRONX,0.0,M,BLACK,25-44
9327,63862509,07/19/2009,21:52:00,MANHATTAN,0.0,M,BLACK,25-44
9328,147609591,11/07/2015,6:20:00,QUEENS,0.0,M,BLACK,18-24
9330,147275863,10/26/2015,12:50:00,BRONX,0.0,M,BLACK,25-44
9331,65844568,09/16/2009,23:20:00,BRONX,0.0,M,BLACK,45-64
9334,34955936,10/10/2007,22:40:00,QUEENS,0.0,M,BLACK,25-44
9336,25313901,11/15/2006,17:17:00,BROOKLYN,0.0,M,BLACK,18-24
9338,154774274,07/11/2016,22:06:00,BROOKLYN,0.0,M,BLACK,<18
9340,91048615,06/09/2013,4:30:00,BROOKLYN,0.0,M,BLACK,45-64
9342,16733759,06/07/2006,21:39:00,BRONX,0.0,M,BLACK,25-44
9343,174405030,02/04/2018,21:15:00,BRONX,0.0,M,WHITE HISPANIC,25-44
9344,142451735,04/27/2015,1:00:00,BROOKLYN,0.0,M,BLACK,25-44
9346,109576337,04/14/2014,20:14:00,MANHATTAN,0.0,M,BLACK,<18
9347,63389656,07/04/2009,22:07:00,BROOKLYN,0.0,M,BLACK,25-44
9348,154584991,07/04/2016,23:28:00,BROOKLYN,0.0,M,BLACK,<18
9357,16692682,06/05/2006,11:50:00,BROOKLYN,0.0,M,BLACK,45-64
9358,90198490,04/19/2013,3:23:00,STATEN ISLAND,0.0,M,BLACK,18-24
9360,66680651,10/11/2009,13:15:00,QUEENS,2.0,M,BLACK,25-44
9361,33161115,07/18/2007,20:55:00,BROOKLYN,2.0,M,BLACK,25-44
9362,144427446,07/11/2015,21:55:00,BROOKLYN,0.0,M,BLACK,25-44
9363,26383072,01/19/2007,12:51:00,BROOKLYN,0.0,M,BLACK,18-24
9368,74675086,09/19/2010,18:03:00,BRONX,0.0,M,BLACK,25-44
9371,61144232,04/26/2009,7:30:00,BRONX,0.0,M,BLACK HISPANIC,<18
9376,91727928,07/20/2013,20:40:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,25-44
9377,84829750,05/20/2012,3:23:00,BROOKLYN,0.0,M,BLACK,25-44
9378,52550582,10/27/2008,13:34:00,BROOKLYN,0.0,M,BLACK,25-44
9381,141793434,03/31/2015,16:55:00,BRONX,2.0,M,BLACK,45-64
9382,87340187,10/20/2012,20:34:00,BROOKLYN,0.0,M,BLACK,<18
9384,86628676,09/07/2012,3:50:00,QUEENS,0.0,M,BLACK,25-44
9387,74328806,08/25/2010,2:00:00,BROOKLYN,0.0,M,BLACK,18-24
9389,24699539,10/08/2006,5:18:00,MANHATTAN,0.0,M,WHITE HISPANIC,<18
9390,33063847,07/12/2007,18:31:00,BROOKLYN,0.0,M,BLACK,<18
9393,16631434,05/20/2006,17:50:00,BROOKLYN,0.0,M,BLACK,45-64
9395,71382320,02/17/2010,2:40:00,MANHATTAN,0.0,M,BLACK,18-24
9400,184834760,07/05/2018,16:55:00,BROOKLYN,0.0,M,BLACK,18-24
9401,89728550,03/20/2013,22:22:00,BROOKLYN,0.0,M,BLACK,18-24
9403,64318199,08/02/2009,1:44:00,MANHATTAN,2.0,M,BLACK,25-44
9404,23957542,08/20/2006,5:16:00,BROOKLYN,0.0,M,BLACK,18-24
9406,74145751,08/14/2010,0:40:00,BRONX,0.0,M,BLACK,<18
9408,64485250,08/07/2009,16:37:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
9410,81778268,11/19/2011,0:15:00,BRONX,0.0,M,BLACK HISPANIC,18-24
9411,144479293,07/13/2015,23:18:00,MANHATTAN,0.0,M,BLACK,18-24
9412,155609034,08/09/2016,3:28:00,MANHATTAN,0.0,M,BLACK,25-44
9413,23920280,08/16/2006,16:30:00,BROOKLYN,0.0,M,BLACK,25-44
9415,60371008,04/07/2009,22:45:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24
9416,152146930,04/14/2016,19:03:00,BRONX,0.0,M,BLACK,18-24
9417,46676419,05/24/2008,11:40:00,QUEENS,0.0,M,WHITE HISPANIC,45-64
9419,49935070,08/09/2008,5:59:00,STATEN ISLAND,0.0,M,WHITE,<18
9420,78071027,04/04/2011,15:22:00,BRONX,0.0,M,BLACK,25-44
9422,38991147,02/09/2008,0:12:00,QUEENS,0.0,M,BLACK,<18
9423,78199169,04/12/2011,17:53:00,BRONX,0.0,M,BLACK,18-24
9424,11118836,04/13/2006,21:58:00,QUEENS,0.0,M,WHITE HISPANIC,<18
9426,73007911,06/02/2010,18:40:00,BROOKLYN,0.0,M,BLACK HISPANIC,<18
9427,24814496,10/14/2006,22:30:00,BROOKLYN,0.0,M,BLACK,25-44
9429,28268452,04/03/2007,21:30:00,BROOKLYN,0.0,M,BLACK,18-24
9432,145313504,08/13/2015,21:11:00,BRONX,0.0,M,BLACK,<18
9436,32320688,06/17/2007,23:04:00,BROOKLYN,0.0,M,BLACK,<18
9441,86240646,08/13/2012,18:25:00,BROOKLYN,0.0,M,BLACK,18-24
9443,23722476,08/06/2006,2:09:00,BRONX,0.0,M,BLACK,18-24
9444,149242441,01/11/2016,7:40:00,QUEENS,0.0,M,BLACK HISPANIC,45-64
9445,72512117,05/01/2010,17:55:00,BROOKLYN,0.0,M,BLACK,18-24
9448,86945618,09/26/2012,4:00:00,BRONX,0.0,M,BLACK,25-44
9449,88988301,02/04/2013,14:40:00,BRONX,2.0,M,BLACK HISPANIC,18-24
9450,178203200,04/15/2018,3:43:00,QUEENS,0.0,M,BLACK,25-44
9451,29129303,05/20/2007,4:54:00,BRONX,0.0,M,BLACK,25-44
9458,93164821,10/19/2013,21:30:00,QUEENS,0.0,M,BLACK,25-44
9459,72493480,04/30/2010,23:59:00,BRONX,0.0,M,BLACK,45-64
9460,79479242,06/24/2011,4:55:00,BRONX,0.0,M,BLACK,25-44
9461,75962098,12/13/2010,1:08:00,BROOKLYN,0.0,M,BLACK,25-44
9465,35803777,11/18/2007,1:00:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44
9468,170435757,10/15/2017,4:55:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
9470,85159221,06/08/2012,3:10:00,QUEENS,0.0,M,BLACK,25-44
9472,25950260,12/25/2006,23:30:00,BROOKLYN,2.0,M,BLACK,25-44
9473,156246001,08/27/2016,3:08:00,BRONX,0.0,M,BLACK HISPANIC,25-44
9474,57259579,02/13/2009,23:55:00,BROOKLYN,0.0,M,BLACK,18-24
9475,73751387,07/19/2010,0:23:00,BROOKLYN,0.0,M,BLACK,25-44
9480,36140144,05/18/2007,23:39:00,BRONX,0.0,M,WHITE HISPANIC,25-44
9482,11118853,04/17/2006,13:25:00,QUEENS,0.0,M,BLACK,<18
9483,33886851,08/20/2007,13:15:00,BROOKLYN,0.0,M,BLACK,18-24
9485,27043122,02/24/2007,23:50:00,BRONX,0.0,M,WHITE HISPANIC,<18
9491,74036631,08/07/2010,2:48:00,BRONX,0.0,M,BLACK,18-24
9493,77246152,02/11/2011,9:45:00,MANHATTAN,2.0,M,BLACK,<18
9496,35446122,11/01/2007,11:40:00,QUEENS,0.0,M,BLACK,45-64
9498,143819363,06/18/2015,21:35:00,BROOKLYN,0.0,M,BLACK,25-44
9499,137366272,06/21/2014,22:40:00,STATEN ISLAND,2.0,M,BLACK,<18
9501,177204825,03/30/2018,15:30:00,BRONX,0.0,M,BLACK,45-64
9502,148099939,11/26/2015,20:37:00,BROOKLYN,2.0,M,BLACK,18-24
9504,34010732,08/26/2007,3:45:00,MANHATTAN,0.0,M,BLACK,18-24
9505,36199626,12/09/2007,0:11:00,BROOKLYN,0.0,M,BLACK HISPANIC,45-64
9506,73186770,06/12/2010,17:59:00,BROOKLYN,0.0,M,BLACK,18-24
9507,51704075,09/27/2008,19:22:00,BRONX,0.0,M,BLACK,25-44
9509,51559646,09/21/2008,22:18:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
9511,15400555,05/13/2006,18:55:00,BROOKLYN,2.0,M,BLACK,18-24
9512,50767378,09/02/2008,22:30:00,BROOKLYN,0.0,M,BLACK,25-44
9514,16631458,05/24/2006,0:25:00,BROOKLYN,0.0,M,BLACK,25-44
9515,71490047,02/24/2010,17:10:00,MANHATTAN,0.0,M,BLACK,<18
9517,151321352,03/18/2016,2:58:00,BRONX,0.0,M,BLACK HISPANIC,25-44
9520,55780317,01/18/2009,0:04:00,BRONX,0.0,M,WHITE HISPANIC,18-24
9522,39505761,03/01/2008,20:41:00,BROOKLYN,2.0,M,BLACK,25-44
9523,153615010,06/01/2016,21:39:00,BROOKLYN,2.0,M,BLACK,25-44
9524,26269972,01/12/2007,21:00:00,BRONX,0.0,M,BLACK HISPANIC,25-44
9529,33861152,08/19/2007,6:40:00,BRONX,0.0,M,BLACK,18-24
9530,39560235,03/03/2008,9:07:00,BRONX,0.0,M,BLACK HISPANIC,<18
9535,137741234,07/15/2014,2:26:00,MANHATTAN,0.0,M,BLACK,18-24
9537,16895036,06/24/2006,3:01:00,BRONX,0.0,M,WHITE HISPANIC,18-24
9538,16631511,06/01/2006,11:40:00,BROOKLYN,2.0,M,BLACK,18-24
9539,84720306,05/14/2012,9:16:00,BROOKLYN,0.0,M,BLACK,25-44
9541,25424628,11/22/2006,19:26:00,BROOKLYN,0.0,M,BLACK,25-44
9542,26035872,12/30/2006,23:31:00,MANHATTAN,0.0,M,BLACK,18-24
9548,73473781,06/30/2010,20:52:00,BROOKLYN,0.0,M,BLACK,25-44
9551,80742844,09/15/2011,19:36:00,QUEENS,0.0,M,BLACK,18-24
9554,77071098,01/31/2011,13:56:00,BROOKLYN,0.0,M,BLACK,25-44
9555,32155713,06/08/2007,4:37:00,BROOKLYN,2.0,M,BLACK,<18
9558,24856702,10/18/2006,21:20:00,BRONX,0.0,M,BLACK HISPANIC,45-64
9559,85875439,07/22/2012,21:35:00,BRONX,2.0,M,BLACK,<18
9560,33139142,07/17/2007,13:43:00,BRONX,0.0,M,BLACK,25-44
9564,74770561,09/24/2010,22:15:00,BROOKLYN,0.0,M,BLACK HISPANIC,65+
9566,138255972,08/15/2014,17:54:00,BROOKLYN,0.0,M,BLACK,18-24
9567,46715556,05/25/2008,5:39:00,BROOKLYN,2.0,M,BLACK,25-44
9569,35855614,11/20/2007,10:23:00,QUEENS,0.0,M,BLACK,25-44
9571,49834898,08/05/2008,9:40:00,QUEENS,2.0,M,BLACK,25-44
9573,23694319,08/03/2006,4:47:00,QUEENS,0.0,M,BLACK,18-24
9575,139487226,11/03/2014,20:18:00,QUEENS,0.0,M,BLACK,18-24
9577,142331175,04/22/2015,0:43:00,QUEENS,0.0,M,BLACK,25-44
9580,44692773,03/21/2008,22:14:00,BROOKLYN,0.0,M,BLACK,25-44
9581,68964080,12/17/2009,13:45:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24
9582,80454392,08/25/2011,16:09:00,BROOKLYN,0.0,M,BLACK,25-44
9587,69420482,12/31/2009,21:00:00,BROOKLYN,0.0,M,ASIAN / PACIFIC ISLANDER,25-44
9590,51559646,09/21/2008,22:18:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44
9592,52550583,10/27/2008,22:50:00,BROOKLYN,0.0,M,BLACK,65+
9597,46887451,05/30/2008,13:50:00,BROOKLYN,0.0,M,BLACK,25-44
9598,149685161,01/23/2016,15:00:00,BRONX,0.0,M,BLACK,25-44
9601,171692497,11/18/2017,20:45:00,BRONX,0.0,M,WHITE HISPANIC,25-44
9603,191698518,12/31/2018,16:56:00,MANHATTAN,0.0,M,BLACK,45-64
9604,64775770,08/16/2009,19:15:00,BRONX,0.0,M,BLACK,45-64
9606,52380393,10/20/2008,21:19:00,QUEENS,0.0,M,BLACK,18-24
9608,35768600,11/17/2007,1:08:00,BROOKLYN,0.0,M,BLACK,25-44
9610,35585437,11/09/2007,22:46:00,MANHATTAN,0.0,M,BLACK,45-64
9611,77050529,01/29/2011,5:15:00,BRONX,0.0,M,BLACK HISPANIC,18-24
9615,48006249,07/04/2008,4:36:00,QUEENS,0.0,M,BLACK,25-44
9622,166810057,07/07/2017,1:42:00,BROOKLYN,0.0,M,BLACK,18-24
9625,61853630,05/15/2009,22:21:00,BROOKLYN,0.0,M,BLACK,18-24
9626,154960804,07/17/2016,17:19:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
9627,94549156,01/20/2014,13:05:00,BROOKLYN,0.0,M,BLACK,18-24
9628,149347432,01/13/2016,14:48:00,BROOKLYN,0.0,M,BLACK,<18
9629,23354057,06/28/2006,1:38:00,BRONX,0.0,M,WHITE HISPANIC,18-24
9632,24577497,09/30/2006,13:53:00,BROOKLYN,0.0,M,BLACK,18-24
9633,139108027,10/09/2014,21:20:00,QUEENS,0.0,M,BLACK HISPANIC,<18
9636,167917431,08/08/2017,17:54:00,BRONX,0.0,M,WHITE HISPANIC,25-44
9637,153907444,06/11/2016,21:39:00,BRONX,0.0,M,BLACK,25-44
9638,145872191,09/04/2015,1:30:00,MANHATTAN,0.0,M,BLACK,18-24
9639,63381854,07/04/2009,0:41:00,BROOKLYN,0.0,M,BLACK,18-24
9640,46181705,05/02/2008,23:31:00,BROOKLYN,2.0,M,BLACK,18-24
9644,10953929,04/08/2006,7:20:00,BROOKLYN,0.0,M,BLACK,25-44
9646,170562010,10/18/2017,22:01:00,BROOKLYN,0.0,M,BLACK,18-24
9650,25195149,11/07/2006,23:12:00,QUEENS,0.0,M,BLACK,18-24
9653,32949483,07/07/2007,2:22:00,STATEN ISLAND,0.0,M,BLACK,25-44
9654,37231988,12/23/2007,0:13:00,MANHATTAN,0.0,M,BLACK,25-44
9657,10804588,03/25/2006,22:51:00,MANHATTAN,0.0,M,BLACK,25-44
9658,34687232,09/29/2007,3:34:00,BRONX,0.0,M,BLACK HISPANIC,25-44
9659,74363837,08/29/2010,4:25:00,QUEENS,0.0,M,BLACK,25-44
9660,83141833,02/13/2012,13:32:00,QUEENS,0.0,M,BLACK,25-44
9661,77801473,03/18/2011,5:35:00,BROOKLYN,0.0,M,BLACK,25-44
9663,51110045,09/08/2008,23:10:00,BROOKLYN,0.0,M,BLACK,25-44
9664,61144231,04/26/2009,3:06:00,BRONX,0.0,M,WHITE HISPANIC,18-24
9668,24157457,09/04/2006,22:50:00,QUEENS,0.0,M,BLACK,18-24
9669,92507553,09/07/2013,3:05:00,BRONX,0.0,M,BLACK,25-44
9672,46969205,06/03/2008,18:25:00,BROOKLYN,2.0,M,BLACK,25-44
9673,26069302,01/03/2007,2:00:00,MANHATTAN,2.0,M,WHITE HISPANIC,<18
9675,85440354,06/25/2012,21:50:00,STATEN ISLAND,0.0,M,BLACK,25-44
9678,10764207,03/21/2006,17:40:00,BROOKLYN,0.0,M,BLACK,18-24
9679,172233872,12/02/2017,22:07:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,25-44
9680,59544687,03/13/2009,23:29:00,BROOKLYN,2.0,M,WHITE HISPANIC,25-44
9682,61400095,05/01/2009,0:33:00,BROOKLYN,2.0,M,WHITE HISPANIC,18-24
9683,109667604,04/19/2014,11:00:00,QUEENS,0.0,M,BLACK,25-44
9687,10240253,01/28/2006,3:00:00,BRONX,0.0,M,WHITE HISPANIC,25-44
9689,91739682,07/21/2013,16:56:00,BROOKLYN,0.0,M,BLACK,18-24
9693,65046113,08/23/2009,4:00:00,BROOKLYN,0.0,M,BLACK,25-44
9694,91968293,08/04/2013,4:22:00,STATEN ISLAND,0.0,M,BLACK,18-24
9695,24550982,09/27/2006,23:33:00,MANHATTAN,0.0,M,BLACK,25-44
9702,156456844,09/05/2016,4:14:00,BROOKLYN,0.0,M,BLACK,18-24
9703,24516762,09/26/2006,14:38:00,MANHATTAN,0.0,F,BLACK,25-44
9704,82517243,01/06/2012,19:55:00,BRONX,2.0,M,BLACK HISPANIC,18-24
9705,46696212,05/25/2008,21:50:00,BROOKLYN,0.0,M,BLACK,25-44
9707,25476051,11/25/2006,23:51:00,BROOKLYN,2.0,M,BLACK,18-24
9709,11118193,04/18/2006,21:56:00,BROOKLYN,0.0,M,BLACK,18-24
9710,54810803,12/11/2008,21:00:00,BRONX,0.0,M,BLACK,<18
9713,69419358,12/31/2009,17:54:00,QUEENS,0.0,M,BLACK,25-44
9714,146291688,09/20/2015,1:40:00,BROOKLYN,0.0,M,BLACK,65+
9718,88958687,02/02/2013,21:39:00,QUEENS,0.0,M,BLACK,25-44
9719,139015129,10/04/2014,4:45:00,QUEENS,2.0,M,BLACK,<18
9721,47812337,06/28/2008,14:02:00,BRONX,0.0,M,BLACK,25-44
9722,29406944,06/04/2007,0:28:00,BRONX,1.0,M,WHITE HISPANIC,18-24
9723,74925351,10/05/2010,16:04:00,BROOKLYN,0.0,M,BLACK,18-24
9724,140396316,01/01/2015,1:30:00,STATEN ISLAND,0.0,M,BLACK,25-44
9726,16631504,05/30/2006,5:00:00,BRONX,0.0,M,BLACK,18-24
9727,35480308,11/04/2007,20:16:00,BROOKLYN,0.0,F,WHITE HISPANIC,18-24
9728,86915937,09/25/2012,14:56:00,BRONX,0.0,M,BLACK HISPANIC,25-44
9732,146282287,09/20/2015,1:54:00,BRONX,0.0,M,WHITE HISPANIC,18-24
9733,81436543,10/28/2011,21:00:00,BROOKLYN,0.0,M,BLACK,18-24
9734,165378832,05/31/2017,22:01:00,BRONX,0.0,M,BLACK,18-24
9735,46452062,05/14/2008,3:19:00,QUEENS,0.0,M,BLACK,25-44
9738,32768847,06/27/2007,23:06:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24
9739,187395040,09/08/2018,23:30:00,QUEENS,0.0,M,BLACK,18-24
9740,59516114,03/12/2009,4:06:00,MANHATTAN,0.0,M,BLACK,25-44
9741,74036121,08/06/2010,22:20:00,BROOKLYN,2.0,M,BLACK,25-44
9742,24050484,08/25/2006,23:00:00,QUEENS,0.0,M,WHITE,45-64
9744,85333149,06/19/2012,21:44:00,BROOKLYN,0.0,M,BLACK,25-44
9745,143149271,05/22/2015,8:30:00,BRONX,0.0,M,BLACK,<18
9746,95013712,02/21/2014,0:45:00,BRONX,0.0,M,WHITE HISPANIC,18-24
9748,25865881,12/20/2006,18:25:00,BROOKLYN,2.0,M,BLACK,18-24
9749,165264183,05/27/2017,3:25:00,MANHATTAN,0.0,M,BLACK,25-44
9751,170368033,10/13/2017,13:53:00,QUEENS,0.0,M,BLACK,18-24
9754,94977263,02/18/2014,21:17:00,BRONX,0.0,M,BLACK,18-24
