,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,JURISDICTION_CODE,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,ZipCode
18432,81988419,12/02/2011,14:51:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24,11221
18437,34098089,08/31/2007,20:35:00,BRONX,0.0,M,BLACK,25-44,10453
18441,50685004,08/31/2008,1:00:00,BRONX,0.0,M,BLACK,18-24,10459
18446,138817077,09/21/2014,1:14:00,MANHATTAN,0.0,M,BLACK,25-44,10031
18447,81834285,11/22/2011,23:42:00,BROOKLYN,0.0,M,BLACK,45-64,11221
18448,48344583,07/15/2008,3:01:00,BRONX,2.0,M,BLACK,18-24,10466
18449,93607543,11/16/2013,3:57:00,STATEN ISLAND,0.0,M,BLACK,25-44,10304
18451,50459044,08/22/2008,1:07:00,QUEENS,0.0,M,BLACK,25-44,11369
18452,90702195,05/19/2013,3:23:00,QUEENS,0.0,M,BLACK,25-44,11420
18454,94523142,01/19/2014,5:20:00,BROOKLYN,2.0,M,BLACK,25-44,11206
18455,137980529,07/30/2014,19:19:00,BROOKLYN,2.0,M,BLACK,18-24,11217
18456,28609130,04/21/2007,2:45:00,STATEN ISLAND,2.0,M,BLACK,18-24,10304
18458,66307353,09/30/2009,16:27:00,BRONX,0.0,M,BLACK,18-24,10467
18459,91683338,07/17/2013,21:35:00,BROOKLYN,0.0,U,BLACK HISPANIC,18-24,11206
18460,79853892,07/17/2011,7:55:00,BRONX,0.0,F,BLACK,18-24,10473
18461,15400542,05/10/2006,23:44:00,BRONX,0.0,M,BLACK,18-24,10452
18466,162178919,02/22/2017,19:14:00,BROOKLYN,0.0,M,BLACK,18-24,11221
18467,47102197,06/09/2008,12:30:00,BROOKLYN,0.0,M,BLACK,25-44,11221
18469,147936494,11/19/2015,18:23:00,BRONX,0.0,M,BLACK,25-44,10456
18471,10454360,02/14/2006,14:35:00,QUEENS,0.0,F,BLACK,25-44,11435
18473,73823588,07/23/2010,14:30:00,BROOKLYN,2.0,M,WHITE HISPANIC,65+,11211
18480,144636163,07/19/2015,23:38:00,BROOKLYN,0.0,M,BLACK,25-44,11238
18481,37674478,01/13/2008,2:46:00,QUEENS,0.0,M,BLACK,25-44,11413
18483,72380501,04/24/2010,13:33:00,QUEENS,0.0,M,BLACK,18-24,11692
18485,150216452,02/09/2016,13:00:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,<18,10314
18486,148087885,11/26/2015,1:30:00,BRONX,0.0,M,BLACK,25-44,10469
18488,24347272,09/15/2006,22:32:00,BROOKLYN,0.0,M,BLACK,25-44,11237
18490,37256918,12/25/2007,3:45:00,BROOKLYN,0.0,M,BLACK,18-24,11216
18492,90333300,04/27/2013,4:10:00,BROOKLYN,0.0,M,BLACK,25-44,11203
18495,71747714,03/13/2010,23:41:00,BROOKLYN,2.0,M,BLACK,18-24,11211
18498,72083623,04/05/2010,2:00:00,MANHATTAN,0.0,F,BLACK HISPANIC,18-24,10018
18499,189867541,11/09/2018,22:25:00,BROOKLYN,0.0,M,BLACK,18-24,11213
18500,23512409,07/23/2006,3:04:00,STATEN ISLAND,0.0,M,BLACK,25-44,10310
18501,149029624,12/28/2015,17:30:00,BROOKLYN,2.0,M,WHITE HISPANIC,25-44,11229
18502,74838558,09/30/2010,2:42:00,MANHATTAN,0.0,M,BLACK,18-24,10027
18503,28609132,04/22/2007,3:55:00,BROOKLYN,2.0,M,BLACK,18-24,11212
18504,28523999,04/18/2007,11:40:00,QUEENS,0.0,M,BLACK,45-64,11411
18505,51724135,09/28/2008,1:18:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10454
18506,29277329,05/26/2007,2:32:00,BROOKLYN,0.0,M,BLACK,25-44,11233
18507,81042175,10/05/2011,15:00:00,QUEENS,0.0,M,ASIAN / PACIFIC ISLANDER,18-24,11102
18509,25911850,12/23/2006,20:30:00,QUEENS,0.0,M,BLACK,18-24,11377
18511,144878523,07/28/2015,19:29:00,BRONX,2.0,M,BLACK HISPANIC,<18,10459
18518,65928468,09/20/2009,1:06:00,QUEENS,0.0,M,BLACK,18-24,11434
18520,76669080,01/02/2011,2:12:00,BROOKLYN,2.0,M,BLACK HISPANIC,25-44,11201
18522,138826417,09/22/2014,16:12:00,BROOKLYN,0.0,M,BLACK,<18,11212
18525,27105892,02/26/2007,18:52:00,BRONX,0.0,M,BLACK,<18,10458
18526,75973779,12/13/2010,17:54:00,BRONX,0.0,M,BLACK,25-44,10453
18528,33196051,07/20/2007,11:57:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24,10032
18529,171990076,11/24/2017,12:56:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11206
18533,23588714,07/22/2006,0:30:00,BROOKLYN,0.0,M,BLACK,25-44,11239
18534,59859212,03/23/2009,22:30:00,BROOKLYN,0.0,M,BLACK,18-24,11207
18539,139461295,11/01/2014,0:50:00,BROOKLYN,0.0,M,BLACK,18-24,11212
18545,165378832,05/31/2017,22:01:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10468
18546,37401579,01/01/2008,2:09:00,BROOKLYN,0.0,M,BLACK,25-44,11212
18547,84816003,05/19/2012,0:32:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10458
18549,72901676,05/25/2010,2:00:00,QUEENS,0.0,M,BLACK,25-44,11433
18556,73308097,06/19/2010,1:48:00,BROOKLYN,0.0,M,BLACK,18-24,11238
18558,74279273,08/22/2010,20:00:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44,10031
18560,187867631,09/20/2018,13:29:00,MANHATTAN,0.0,M,BLACK,25-44,10037
18562,95013712,02/21/2014,0:45:00,BRONX,0.0,M,WHITE HISPANIC,<18,10456
18568,93627333,11/17/2013,22:10:00,BRONX,2.0,M,BLACK,18-24,10451
18569,46931039,06/02/2008,23:30:00,QUEENS,0.0,M,WHITE HISPANIC,18-24,11416
18571,33600829,07/31/2007,22:00:00,BRONX,0.0,M,BLACK,25-44,10452
18572,87408752,10/24/2012,18:37:00,BRONX,2.0,M,BLACK HISPANIC,UNKNOWN,10453
18573,109445263,04/06/2014,3:52:00,BROOKLYN,0.0,M,BLACK,18-24,11203
18575,34377232,09/13/2007,11:53:00,BROOKLYN,0.0,M,BLACK,25-44,11205
18576,71033474,01/30/2010,13:29:00,MANHATTAN,0.0,M,BLACK,18-24,10034
18577,35114027,10/17/2007,12:28:00,QUEENS,0.0,M,BLACK,25-44,11434
18586,49255310,07/28/2008,1:55:00,STATEN ISLAND,0.0,M,BLACK,<18,10304
18587,187396123,09/07/2018,22:00:00,BROOKLYN,2.0,M,BLACK,45-64,11217
18595,175685340,03/08/2018,16:31:00,BRONX,0.0,M,WHITE HISPANIC,<18,10455
18596,25932834,12/25/2006,4:40:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10458
18597,71407338,02/19/2010,22:30:00,BROOKLYN,0.0,M,BLACK,25-44,11213
18598,29040548,05/14/2007,18:48:00,BRONX,0.0,M,BLACK,25-44,10460
18600,23354123,07/08/2006,21:45:00,STATEN ISLAND,0.0,M,BLACK,25-44,10302
18602,74294850,08/23/2010,0:50:00,MANHATTAN,2.0,M,BLACK,25-44,10024
18603,81881561,11/27/2011,3:47:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44,11226
18604,32768846,06/27/2007,18:53:00,BROOKLYN,1.0,M,BLACK,18-24,11223
18608,153575115,06/01/2016,1:29:00,BROOKLYN,2.0,M,BLACK,18-24,11211
18610,34129872,09/02/2007,1:14:00,BROOKLYN,0.0,M,BLACK,25-44,11203
18612,72939623,05/27/2010,3:26:00,QUEENS,0.0,M,BLACK,25-44,11436
18613,29098919,05/17/2007,23:55:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10453
18614,83292062,02/21/2012,19:55:00,BRONX,0.0,M,WHITE HISPANIC,<18,10473
18618,67131200,10/25/2009,3:37:00,BROOKLYN,0.0,M,BLACK,25-44,11234
18619,143583694,06/09/2015,18:34:00,BROOKLYN,2.0,M,BLACK,18-24,11216
18620,93726282,11/22/2013,22:55:00,STATEN ISLAND,2.0,M,ASIAN / PACIFIC ISLANDER,25-44,10304
18626,33535835,08/03/2007,16:13:00,MANHATTAN,0.0,M,BLACK,25-44,10029
18628,144479292,07/13/2015,22:02:00,BRONX,0.0,M,BLACK,<18,10460
18629,50499446,08/23/2008,23:39:00,MANHATTAN,0.0,M,BLACK,25-44,10013
18630,91852607,07/28/2013,23:43:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10468
18631,91285416,06/23/2013,1:13:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11224
18633,28575966,04/21/2007,3:20:00,BROOKLYN,0.0,M,BLACK,18-24,11218
18635,186047194,08/05/2018,20:45:00,QUEENS,0.0,M,BLACK,18-24,11691
18637,47515489,06/24/2008,21:50:00,BROOKLYN,0.0,M,BLACK,25-44,11203
18640,24287321,09/13/2006,0:12:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10453
18644,80917807,09/27/2011,16:44:00,BROOKLYN,0.0,M,BLACK,<18,11233
18647,87213449,10/13/2012,3:12:00,BRONX,0.0,M,BLACK,45-64,10475
18649,24129967,09/02/2006,15:45:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10453
18652,10953930,04/08/2006,16:59:00,QUEENS,0.0,M,WHITE HISPANIC,25-44,11354
18653,80916860,09/27/2011,15:00:00,BROOKLYN,0.0,M,BLACK,18-24,11210
18654,51559651,09/19/2008,22:46:00,BRONX,0.0,M,BLACK,18-24,10467
18655,50070600,08/14/2008,17:30:00,BRONX,0.0,M,BLACK,18-24,10454
18656,49567918,08/01/2008,12:07:00,BROOKLYN,0.0,M,BLACK,25-44,11207
18658,61777803,05/15/2009,14:59:00,BROOKLYN,2.0,M,BLACK,18-24,11206
18661,23846693,08/13/2006,19:00:00,QUEENS,0.0,M,BLACK,25-44,11420
18662,90925979,05/31/2013,20:26:00,BROOKLYN,0.0,M,BLACK,<18,11221
18663,24360988,09/17/2006,19:55:00,MANHATTAN,0.0,M,BLACK,<18,10030
18665,73478864,06/30/2010,0:30:00,QUEENS,0.0,M,ASIAN / PACIFIC ISLANDER,<18,11418
18666,27008265,02/21/2007,1:00:00,BROOKLYN,2.0,M,BLACK,25-44,11211
18667,137804318,07/20/2014,4:57:00,BROOKLYN,0.0,M,BLACK,18-24,11207
18668,89658160,03/16/2013,15:05:00,BROOKLYN,0.0,M,BLACK,25-44,11226
18670,76762110,01/09/2011,14:57:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44,10035
18673,174432006,02/05/2018,4:12:00,BRONX,0.0,M,WHITE HISPANIC,45-64,10461
18674,155169941,07/23/2016,20:04:00,BROOKLYN,2.0,M,BLACK,18-24,11206
18681,74234828,08/19/2010,21:33:00,BROOKLYN,0.0,M,BLACK,25-44,11210
18687,52214155,10/15/2008,19:13:00,MANHATTAN,2.0,M,WHITE HISPANIC,25-44,10038
18688,9953246,01/01/2006,5:51:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10452
18690,63296026,07/01/2009,11:51:00,STATEN ISLAND,0.0,M,BLACK,25-44,10304
18691,69643420,01/06/2010,13:50:00,STATEN ISLAND,0.0,M,BLACK,<18,10302
18694,160509027,01/21/2017,18:50:00,BRONX,0.0,F,BLACK,18-24,10461
18699,167754135,08/04/2017,1:58:00,STATEN ISLAND,2.0,M,BLACK,18-24,10301
18700,153907003,06/10/2016,23:10:00,QUEENS,0.0,M,BLACK,25-44,11369
18701,25424629,11/22/2006,20:30:00,BROOKLYN,0.0,M,WHITE,18-24,11235
18706,78180049,04/11/2011,17:07:00,BRONX,0.0,M,BLACK,<18,10469
18708,167036160,07/13/2017,19:00:00,BROOKLYN,0.0,M,BLACK,18-24,11236
18710,138899428,09/26/2014,21:30:00,BROOKLYN,0.0,M,BLACK,18-24,11221
18713,166660835,07/02/2017,1:47:00,BROOKLYN,0.0,M,BLACK,25-44,11203
18720,157321244,10/05/2016,9:06:00,MANHATTAN,2.0,M,BLACK,45-64,10035
18723,33227815,07/22/2007,4:52:00,BROOKLYN,0.0,M,BLACK,45-64,11230
18725,61982508,05/21/2009,22:16:00,BROOKLYN,0.0,M,BLACK,<18,11236
18726,75644675,11/20/2010,3:57:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10468
18727,78492653,04/30/2011,21:31:00,BROOKLYN,0.0,M,BLACK,18-24,11226
18728,91801776,07/24/2013,21:50:00,BRONX,0.0,M,BLACK,18-24,10457
18729,77471349,02/27/2011,15:53:00,BRONX,0.0,M,BLACK,18-24,10456
18734,26699360,02/05/2007,18:08:00,BROOKLYN,0.0,M,BLACK,25-44,11226
18735,50070602,08/14/2008,18:21:00,BROOKLYN,2.0,M,WHITE HISPANIC,<18,11212
18740,35323545,10/27/2007,4:49:00,QUEENS,0.0,M,BLACK HISPANIC,18-24,11373
18742,61593630,05/10/2009,1:03:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10453
18745,93885633,12/04/2013,20:10:00,BRONX,0.0,M,BLACK,18-24,10467
18746,65037656,08/22/2009,23:15:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10455
18749,185296321,07/17/2018,21:00:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44,10029
18754,71701592,03/11/2010,1:30:00,QUEENS,0.0,M,ASIAN / PACIFIC ISLANDER,25-44,11422
18755,71912634,03/25/2010,14:40:00,BROOKLYN,0.0,M,BLACK,<18,11226
18758,92077590,08/11/2013,1:29:00,BRONX,0.0,M,BLACK,25-44,10472
18759,61777805,05/16/2009,0:30:00,MANHATTAN,0.0,M,BLACK,25-44,10032
18760,64110890,07/26/2009,10:00:00,QUEENS,0.0,M,WHITE HISPANIC,UNKNOWN,11385
18765,69880942,01/15/2010,3:10:00,MANHATTAN,0.0,M,BLACK,45-64,10027
18766,23354059,06/28/2006,13:31:00,BROOKLYN,2.0,M,BLACK,18-24,11208
18770,27126161,02/28/2007,1:59:00,MANHATTAN,0.0,M,BLACK,18-24,10030
18773,166998585,07/12/2017,21:30:00,BROOKLYN,2.0,M,BLACK,18-24,11221
18775,72083622,04/05/2010,21:20:00,BROOKLYN,0.0,M,BLACK,25-44,11213
18777,85657851,07/09/2012,2:05:00,MANHATTAN,0.0,M,BLACK,18-24,10001
18778,167602863,07/31/2017,12:34:00,BRONX,2.0,M,BLACK,25-44,10456
18779,62058672,05/24/2009,2:31:00,BRONX,0.0,M,BLACK,18-24,10458
18783,44445750,03/11/2008,22:55:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44,10002
18787,33725003,08/12/2007,21:14:00,BROOKLYN,2.0,M,BLACK,18-24,11229
18790,45693301,04/14/2008,3:00:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10457
18791,91772885,07/23/2013,3:38:00,MANHATTAN,2.0,F,BLACK,18-24,10037
18792,85940010,07/26/2012,2:00:00,QUEENS,0.0,M,BLACK HISPANIC,18-24,11369
18793,74001056,08/04/2010,18:52:00,BROOKLYN,0.0,M,BLACK,45-64,11212
18794,54915041,12/15/2008,21:34:00,BROOKLYN,0.0,M,BLACK,45-64,11216
18796,92802627,09/26/2013,11:25:00,QUEENS,0.0,M,BLACK,45-64,11433
18798,84209229,04/14/2012,15:10:00,BROOKLYN,0.0,M,BLACK,25-44,11417
18799,10187498,01/19/2006,19:49:00,QUEENS,0.0,M,BLACK,25-44,11419
18800,49863680,08/07/2008,3:00:00,MANHATTAN,0.0,M,BLACK,25-44,10029
18806,48304780,07/11/2008,15:40:00,BROOKLYN,0.0,M,BLACK,25-44,11216
18807,64206874,07/28/2009,22:40:00,QUEENS,0.0,M,BLACK HISPANIC,45-64,11417
18809,62792693,06/15/2009,23:40:00,MANHATTAN,2.0,M,BLACK,<18,10029
18811,76864987,01/16/2011,17:10:00,BROOKLYN,2.0,M,BLACK,<18,11201
18812,152216268,04/16/2016,23:30:00,BROOKLYN,0.0,M,BLACK,25-44,11233
18813,81785568,11/19/2011,18:00:00,BRONX,0.0,F,BLACK,<18,10467
18816,72806027,05/19/2010,15:45:00,BRONX,0.0,M,BLACK,25-44,10458
18818,84737782,05/14/2012,23:53:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44,11223
18821,109632649,03/20/2014,12:40:00,BRONX,0.0,M,BLACK,18-24,10470
18823,157351152,10/05/2016,22:20:00,BROOKLYN,0.0,M,BLACK,18-24,11233
18824,24129967,09/02/2006,15:45:00,BRONX,0.0,M,BLACK,25-44,10453
18826,167710472,08/03/2017,3:45:00,MANHATTAN,0.0,M,BLACK,18-24,10035
18827,24717014,10/09/2006,20:38:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11231
18828,170634286,10/24/2017,15:03:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44,10032
18829,73830694,07/25/2010,10:55:00,BROOKLYN,2.0,M,BLACK,<18,11212
18830,10619057,02/24/2006,23:21:00,BROOKLYN,0.0,M,BLACK,18-24,11236
18833,71514503,02/27/2010,3:06:00,MANHATTAN,0.0,M,BLACK,25-44,10029
18836,90731411,05/20/2013,23:09:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10451
18837,71136613,02/06/2010,4:27:00,BRONX,0.0,M,BLACK,25-44,10456
18841,34741679,09/29/2007,21:04:00,BROOKLYN,0.0,M,BLACK,<18,11226
18846,74145753,08/14/2010,1:00:00,BRONX,0.0,M,BLACK,18-24,10467
18848,85517966,07/01/2012,7:38:00,STATEN ISLAND,0.0,M,BLACK,45-64,10303
18849,138632299,09/10/2014,14:30:00,STATEN ISLAND,2.0,M,BLACK,25-44,10310
18855,190950368,12/07/2018,7:11:00,STATEN ISLAND,0.0,M,BLACK,25-44,10304
18856,75528605,11/12/2010,20:51:00,BROOKLYN,2.0,M,BLACK,25-44,11212
18858,10904918,04/05/2006,19:45:00,MANHATTAN,2.0,M,WHITE HISPANIC,25-44,10002
18859,136640265,05/07/2014,23:04:00,QUEENS,0.0,M,BLACK,25-44,11412
18871,47085788,06/06/2008,3:39:00,BRONX,0.0,M,BLACK,18-24,10470
18874,73325410,06/21/2010,23:39:00,QUEENS,0.0,M,BLACK,<18,11433
18878,54858245,12/13/2008,9:45:00,QUEENS,0.0,M,BLACK,25-44,11369
18879,170307138,10/12/2017,3:49:00,BROOKLYN,2.0,M,WHITE HISPANIC,18-24,11217
18880,90602024,05/13/2013,12:59:00,BRONX,0.0,M,BLACK,25-44,10452
18881,167871188,08/07/2017,20:20:00,BRONX,0.0,M,BLACK,25-44,10467
18886,45898004,04/22/2008,22:25:00,BRONX,0.0,M,WHITE HISPANIC,<18,10474
18890,32949486,07/07/2007,0:12:00,BRONX,2.0,M,BLACK,18-24,10466
18892,74070515,08/09/2010,22:55:00,BRONX,2.0,M,WHITE HISPANIC,18-24,10467
18893,186091850,08/06/2018,8:53:00,BROOKLYN,0.0,M,BLACK,25-44,11206
18894,79522748,06/27/2011,21:08:00,BROOKLYN,0.0,M,BLACK,25-44,11205
18897,33791631,08/16/2007,1:03:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,18-24,10314
18902,159452197,12/16/2016,23:46:00,BRONX,0.0,M,BLACK,25-44,10453
18903,33445722,07/27/2007,11:23:00,BROOKLYN,0.0,M,BLACK,45-64,11208
18905,35502293,11/03/2007,1:35:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11219
18906,75705154,11/23/2010,10:58:00,BROOKLYN,0.0,M,BLACK,18-24,11225
18910,24675458,10/06/2006,20:38:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10454
18912,80991312,10/02/2011,1:39:00,STATEN ISLAND,0.0,M,BLACK,25-44,10310
18913,61170261,04/25/2009,1:20:00,BROOKLYN,2.0,M,BLACK,<18,11217
18914,84237632,04/16/2012,22:29:00,BROOKLYN,0.0,M,BLACK,18-24,11233
18915,10904921,04/06/2006,20:54:00,MANHATTAN,2.0,M,BLACK,25-44,10027
18921,175444214,03/05/2018,1:13:00,BROOKLYN,0.0,M,BLACK,25-44,11212
18922,80009188,07/27/2011,19:46:00,BROOKLYN,0.0,M,BLACK,18-24,11203
18923,61777800,05/15/2009,0:05:00,QUEENS,0.0,M,BLACK,25-44,11429
18926,37421987,01/01/2008,3:28:00,BRONX,0.0,M,BLACK,18-24,10452
18927,72697465,05/13/2010,16:19:00,BROOKLYN,0.0,M,BLACK,18-24,11238
18929,24930772,10/22/2006,4:10:00,QUEENS,0.0,F,BLACK,18-24,11422
18932,25217937,11/09/2006,23:05:00,BRONX,0.0,M,BLACK HISPANIC,45-64,10468
18934,23934576,08/18/2006,15:36:00,QUEENS,0.0,M,BLACK,<18,11691
18935,44662319,03/19/2008,21:30:00,BRONX,0.0,M,BLACK,<18,10466
18936,168095393,08/14/2017,13:20:00,BROOKLYN,0.0,M,BLACK,65+,11221
18940,62445147,06/04/2009,22:32:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10472
18942,85326196,06/19/2012,7:06:00,BROOKLYN,0.0,M,BLACK,45-64,11207
18943,171692496,11/18/2017,3:00:00,BROOKLYN,2.0,M,WHITE HISPANIC,25-44,11249
18944,16733769,06/10/2006,14:25:00,QUEENS,2.0,M,BLACK HISPANIC,18-24,11693
18948,86456318,08/27/2012,14:17:00,BROOKLYN,0.0,M,BLACK,25-44,11213
18951,35323544,10/27/2007,3:19:00,STATEN ISLAND,0.0,M,BLACK,18-24,10304
18952,155169125,07/22/2016,22:52:00,QUEENS,0.0,M,BLACK,18-24,11692
18954,51764334,09/28/2008,4:00:00,BROOKLYN,0.0,M,BLACK,25-44,11234
18956,138475841,08/29/2014,20:50:00,BRONX,2.0,M,BLACK,65+,10463
18958,77507890,03/01/2011,15:39:00,BRONX,0.0,M,BLACK,18-24,10467
18960,10038633,01/05/2006,19:25:00,BROOKLYN,0.0,M,BLACK,18-24,11221
18963,161311801,01/27/2017,19:38:00,BROOKLYN,0.0,M,BLACK,25-44,11233
18965,32155728,06/09/2007,3:35:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24,11237
18969,66984618,10/20/2009,14:20:00,BROOKLYN,0.0,M,BLACK,<18,11233
18977,142091387,04/12/2015,22:30:00,STATEN ISLAND,2.0,M,BLACK,<18,10310
18979,154177095,06/20/2016,21:15:00,STATEN ISLAND,0.0,M,BLACK,25-44,10301
18981,89875795,03/30/2013,13:30:00,BRONX,2.0,M,WHITE HISPANIC,18-24,10451
18983,138076632,08/05/2014,5:30:00,BRONX,0.0,M,BLACK,45-64,10475
18984,10411009,02/11/2006,1:00:00,BRONX,0.0,M,BLACK,25-44,10454
18987,50521332,08/23/2008,5:49:00,MANHATTAN,0.0,M,BLACK,25-44,10001
18988,52294528,10/18/2008,1:20:00,BRONX,0.0,M,BLACK HISPANIC,<18,10454
18989,189869187,11/09/2018,0:19:00,BRONX,0.0,M,BLACK,25-44,10472
18992,61826981,05/17/2009,5:51:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11208
18995,74883745,10/03/2010,1:16:00,MANHATTAN,0.0,M,BLACK,<18,10035
18996,80432270,08/24/2011,0:20:00,BRONX,0.0,M,BLACK,25-44,10457
19002,137297902,06/17/2014,19:04:00,BROOKLYN,2.0,M,BLACK HISPANIC,<18,11207
19003,81843638,11/23/2011,16:28:00,BRONX,0.0,M,BLACK,<18,10455
19008,32933393,07/06/2007,19:35:00,BROOKLYN,2.0,M,BLACK,25-44,11233
19010,26430180,01/20/2007,0:23:00,BRONX,2.0,M,BLACK,25-44,10469
19012,82089251,12/08/2011,11:51:00,STATEN ISLAND,0.0,M,BLACK,25-44,10304
19013,79853878,07/17/2011,0:47:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11237
19014,88244186,12/22/2012,19:30:00,MANHATTAN,0.0,M,BLACK,25-44,10035
19016,24157459,09/05/2006,1:36:00,BROOKLYN,2.0,M,BLACK,18-24,11208
19017,81177762,10/12/2011,16:45:00,MANHATTAN,2.0,M,BLACK,18-24,10029
19021,86087357,08/04/2012,2:47:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11208
19023,137256632,06/14/2014,2:30:00,QUEENS,0.0,M,BLACK,25-44,11422
19025,23749371,08/06/2006,1:00:00,QUEENS,0.0,M,BLACK,<18,11692
19026,154290105,06/23/2016,22:48:00,BROOKLYN,2.0,M,BLACK,45-64,11212
19029,24050470,08/25/2006,23:38:00,BROOKLYN,0.0,M,BLACK,18-24,11225
19030,64775770,08/16/2009,19:15:00,BRONX,0.0,M,BLACK,25-44,10452
19038,71964846,03/29/2010,16:23:00,BROOKLYN,0.0,M,BLACK,25-44,11208
19039,44364817,03/08/2008,22:25:00,QUEENS,0.0,M,BLACK HISPANIC,18-24,11414
19041,76898642,01/19/2011,11:14:00,BROOKLYN,0.0,M,BLACK,18-24,11213
19043,144055147,06/27/2015,4:55:00,BROOKLYN,0.0,M,BLACK,25-44,11205
19047,81116166,10/10/2011,0:17:00,BROOKLYN,0.0,M,BLACK,18-24,11207
19051,143871850,06/21/2015,0:58:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24,11207
19057,156280532,08/29/2016,20:55:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11234
19064,162514441,03/03/2017,18:00:00,BRONX,0.0,M,BLACK,<18,10468
19066,73298253,06/20/2010,1:33:00,BROOKLYN,0.0,M,BLACK,25-44,11233
19067,155176041,07/22/2016,23:55:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10457
19068,24626215,10/02/2006,18:45:00,BROOKLYN,0.0,M,BLACK,25-44,11224
19070,73221475,06/14/2010,23:00:00,BROOKLYN,0.0,M,BLACK,18-24,11212
19071,157846245,10/22/2016,0:23:00,MANHATTAN,2.0,F,WHITE HISPANIC,<18,10009
19072,23354125,07/08/2006,23:40:00,BROOKLYN,2.0,M,BLACK,<18,11231
19075,50703409,08/30/2008,3:05:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10458
19078,76808921,01/12/2011,9:08:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44,10009
19079,34864267,10/06/2007,15:58:00,BRONX,0.0,M,BLACK,25-44,10460
19080,79748386,07/11/2011,12:01:00,BROOKLYN,0.0,M,BLACK,18-24,11236
19081,34647711,09/25/2007,12:48:00,QUEENS,0.0,M,BLACK,45-64,11412
19082,44713183,03/22/2008,2:54:00,QUEENS,0.0,M,BLACK,25-44,11433
19083,82230824,12/18/2011,2:15:00,BRONX,0.0,M,BLACK,18-24,10453
19084,144425809,07/11/2015,0:04:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,25-44,10312
19085,80341321,08/17/2011,20:55:00,BRONX,0.0,M,BLACK,18-24,10475
19087,168757752,09/03/2017,13:54:00,STATEN ISLAND,0.0,M,BLACK,25-44,10314
19088,64086396,07/25/2009,23:50:00,STATEN ISLAND,0.0,M,BLACK,18-24,10301
19090,56422564,02/08/2009,23:21:00,BROOKLYN,0.0,M,BLACK,25-44,11212
19093,85180335,06/10/2012,1:35:00,BRONX,2.0,M,BLACK,<18,10475
19096,71508832,02/26/2010,21:09:00,BROOKLYN,0.0,M,BLACK,25-44,11236
19098,62314283,05/30/2009,3:52:00,BROOKLYN,2.0,M,BLACK,25-44,11236
19099,24888644,10/20/2006,6:18:00,BROOKLYN,0.0,M,BLACK,25-44,11213
19100,10879227,04/03/2006,14:58:00,BROOKLYN,0.0,M,BLACK,18-24,11207
19102,61259178,04/29/2009,22:01:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10459
19103,34597534,09/21/2007,22:02:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24,11226
19105,183190791,05/27/2018,3:37:00,BRONX,2.0,M,WHITE HISPANIC,25-44,10454
19106,139945224,12/03/2014,17:30:00,BRONX,0.0,M,BLACK,18-24,10472
